fips,county_name,state_fips,county_fips,total_population,disability_total,disability_rate,no_disability,one_disability,two_plus_disabilities,hearing_disability,vision_disability,cognitive_disability,ambulatory_disability,self_care_disability,independent_living_disability
08041,"El Paso County, Colorado",08,041,693511,9168,1.32,171685,6344,2824,27711,25958,36647,34541,12065,96950
08043,"Fremont County, Colorado",08,043,40621,456,1.12,7880,312,144,2329,2689,2520,4193,1159,3993
08045,"Garfield County, Colorado",08,045,61074,175,0.29,15191,162,13,1788,1716,2049,2375,692,6972
08047,"Gilpin County, Colorado",08,047,5807,0,0.0,1047,0,0,258,193,221,362,147,538
08049,"Grand County, Colorado",08,049,15679,48,0.31,2691,48,0,499,523,424,510,230,1472
08051,"Gunnison County, Colorado",08,051,16942,85,0.5,2684,18,67,616,547,459,482,182,2604
08053,"Hinsdale County, Colorado",08,053,911,12,1.32,101,12,0,66,68,25,59,7,56
08055,"Huerfano County, Colorado",08,055,6749,19,0.28,1090,19,0,509,484,548,828,150,811
08057,"Jackson County, Colorado",08,057,1434,20,1.39,259,10,10,92,92,46,93,37,139
08059,"Jefferson County, Colorado",08,059,574705,3492,0.61,110295,2516,976,22099,21504,22533,25309,9438,71282
08061,"Kiowa County, Colorado",08,061,1317,1,0.08,325,0,1,35,44,33,68,15,159
08063,"Kit Carson County, Colorado",08,063,6955,109,1.57,1811,20,89,322,335,329,517,239,707
08065,"Lake County, Colorado",08,065,7345,55,0.75,1235,22,33,357,245,211,318,45,1016
08067,"La Plata County, Colorado",08,067,55580,384,0.69,10194,338,46,2320,2275,2141,1865,881,6733
08069,"Larimer County, Colorado",08,069,356521,1741,0.49,67619,1415,326,13125,11954,14018,14136,3823,55569
08071,"Las Animas County, Colorado",08,071,14004,103,0.74,2634,90,13,1206,909,1252,1668,607,1681
08073,"Lincoln County, Colorado",08,073,4228,35,0.83,960,35,0,198,194,178,380,97,508
08075,"Logan County, Colorado",08,075,20344,127,0.62,4094,91,36,970,889,939,1462,531,2616
08077,"Mesa County, Colorado",08,077,154883,1490,0.96,32722,1175,315,8075,7578,10034,10924,3468,20019
08079,"Mineral County, Colorado",08,079,791,0,0.0,95,0,0,52,67,24,40,5,54
08081,"Moffat County, Colorado",08,081,13074,216,1.65,3345,140,76,894,824,781,717,333,1576
08083,"Montezuma County, Colorado",08,083,25867,39,0.15,5502,12,27,1335,1458,1408,1861,807,2751
08085,"Montrose County, Colorado",08,085,42404,190,0.45,8809,145,45,2297,2081,1500,2922,826,4217
08087,"Morgan County, Colorado",08,087,28624,121,0.42,7525,101,20,1064,1157,1035,1295,363,3318
08089,"Otero County, Colorado",08,089,18396,354,1.92,4315,295,59,1151,1472,1497,1650,553,2353
08091,"Ouray County, Colorado",08,091,4936,20,0.41,630,18,2,483,332,240,339,183,421
08093,"Park County, Colorado",08,093,17501,68,0.39,2610,8,60,1007,571,605,987,400,1466
08095,"Phillips County, Colorado",08,095,4410,42,0.95,1143,5,37,161,223,247,321,90,364
08097,"Pitkin County, Colorado",08,097,17284,0,0.0,2736,0,0,1171,790,378,343,45,1589
08099,"Prowers County, Colorado",08,099,11833,79,0.67,3118,70,9,678,532,719,1062,342,1435
08101,"Pueblo County, Colorado",08,101,164494,2522,1.53,37279,1824,698,8793,8476,13322,15848,5980,22242
08103,"Rio Blanco County, Colorado",08,103,6376,167,2.62,1564,102,65,341,254,480,405,229,710
08105,"Rio Grande County, Colorado",08,105,11265,217,1.93,2406,122,95,711,490,582,772,385,1122
08107,"Routt County, Colorado",08,107,24778,103,0.42,4375,80,23,830,712,598,489,180,2484
08109,"Saguache County, Colorado",08,109,6412,11,0.17,1232,0,11,388,364,352,499,160,655
08111,"San Juan County, Colorado",08,111,690,0,0.0,86,0,0,9,14,19,33,10,60
08113,"San Miguel County, Colorado",08,113,8066,15,0.19,1317,0,15,295,241,107,132,52,926
08115,"Sedgwick County, Colorado",08,115,2359,50,2.12,531,50,0,160,160,171,226,65,239
08117,"Summit County, Colorado",08,117,30905,38,0.12,4976,38,0,825,948,634,555,388,3788
08119,"Teller County, Colorado",08,119,24637,107,0.43,4141,87,20,1532,1229,795,1478,349,2080
08121,"Washington County, Colorado",08,121,4604,48,1.04,1066,34,14,235,236,135,283,81,533
08123,"Weld County, Colorado",08,123,329254,3196,0.97,85063,2271,925,11310,11139,12724,15753,5098,43723
08125,"Yuma County, Colorado",08,125,9782,5,0.05,2646,5,0,319,505,213,263,65,923
09110,"Capitol Planning Region, Connecticut",09,110,963750,10307,1.07,200741,7514,2793,35480,39646,48304,50483,21926,128122
09120,"Greater Bridgeport Planning Region, Connecticut",09,120,323892,3534,1.09,71693,2798,736,12699,13823,16915,19720,8265,40091
09130,"Lower Connecticut River Valley Planning Region, Connecticut",09,130,173196,994,0.57,30254,712,282,7381,7460,7224,8500,3549,20465
09140,"Naugatuck Valley Planning Region, Connecticut",09,140,446694,3846,0.86,93464,2844,1002,17568,20740,23757,28974,11373,58378
09150,"Northeastern Connecticut Planning Region, Connecticut",09,150,94597,668,0.71,19135,415,253,3550,3655,4648,6301,2244,11597
09160,"Northwest Hills Planning Region, Connecticut",09,160,111682,1041,0.93,21478,872,169,5444,4669,5543,6067,2681,12655
09170,"South Central Connecticut Planning Region, Connecticut",09,170,566416,5134,0.91,113290,3763,1371,20267,22244,25417,30923,12398,79849
09180,"Southeastern Connecticut Planning Region, Connecticut",09,180,270461,2921,1.08,54120,2080,841,11288,12266,14028,16717,5881,34543
09190,"Western Connecticut Planning Region, Connecticut",09,190,616328,5189,0.84,138148,4128,1061,19857,23046,20165,24679,11177,69384
10001,"Kent County, Delaware",10,001,178816,2591,1.45,41683,2031,560,7789,7883,11978,15557,5185,25705
10003,"New Castle County, Delaware",10,003,562979,6900,1.23,121381,5523,1377,20618,21888,28314,33271,13289,77116
10005,"Sussex County, Delaware",10,005,238058,1850,0.78,43512,1383,467,14189,14291,12300,17902,5850,23210
11001,"District of Columbia, District of Columbia",11,001,661596,5302,0.8,123804,3576,1726,17669,23189,29834,36885,13033,123796
12001,"Alachua County, Florida",12,001,277077,2425,0.88,49354,1652,773,9102,10098,12798,15203,6011,57274
12003,"Baker County, Florida",12,003,24868,148,0.6,6568,53,95,678,941,1225,2414,949,3275
12005,"Bay County, Florida",12,005,176174,3018,1.71,37685,2453,565,9646,9130,14139,17203,4323,22950
12007,"Bradford County, Florida",12,007,24046,709,2.95,5474,491,218,1287,1206,1903,1776,549,2931
12009,"Brevard County, Florida",12,009,604136,6216,1.03,110282,4426,1790,35086,36867,35762,50043,18910,68193
12011,"Broward County, Florida",12,011,1927396,18093,0.94,404696,13635,4458,69018,77895,80929,110220,43295,231271
12013,"Calhoun County, Florida",12,013,11965,185,1.55,2678,157,28,818,888,1257,1275,334,1505
12015,"Charlotte County, Florida",12,015,186232,2176,1.17,22401,1568,608,18005,19131,12747,19607,6824,17232
12017,"Citrus County, Florida",12,017,152802,1441,0.94,22824,793,648,13536,13955,11398,18043,5159,14952
12019,"Clay County, Florida",12,019,215982,2273,1.05,50326,1604,669,8854,8807,10846,14825,4392,25382
12021,"Collier County, Florida",12,021,378258,1928,0.51,63299,1389,539,29917,32346,12242,21749,6986,34014
12023,"Columbia County, Florida",12,023,65321,1003,1.54,15459,816,187,3219,3448,4846,6731,2196,8220
12027,"DeSoto County, Florida",12,027,32651,313,0.96,6191,249,64,2171,2195,2645,3315,1140,3873
12029,"Dixie County, Florida",12,029,15205,193,1.27,2985,158,35,1118,1050,1759,2153,452,1892
12031,"Duval County, Florida",12,031,971845,10919,1.12,222677,8471,2448,33137,35138,49073,65767,22471,139122
12033,"Escambia County, Florida",12,033,304910,4122,1.35,66752,3199,923,13803,14113,21582,25210,8914,43853
12035,"Flagler County, Florida",12,035,116843,573,0.49,19301,539,34,8266,8444,5907,9004,2770,11146
12037,"Franklin County, Florida",12,037,10752,107,1.0,1932,107,0,705,774,1042,1111,289,1032
12039,"Gadsden County, Florida",12,039,41170,720,1.75,9658,663,57,2088,1834,3914,3254,1078,5041
12041,"Gilchrist County, Florida",12,041,17090,330,1.93,3469,219,111,873,1090,1224,1674,644,2054
12043,"Glades County, Florida",12,043,10995,169,1.54,1759,116,53,838,900,897,1166,365,1323
12045,"Gulf County, Florida",12,045,12388,140,1.13,2239,46,94,810,896,1115,1384,453,1472
12047,"Hamilton County, Florida",12,047,10850,306,2.82,2702,264,42,648,607,780,1128,421,1262
12049,"Hardee County, Florida",12,049,23921,290,1.21,6479,251,39,852,1142,1535,1765,477,3009
12051,"Hendry County, Florida",12,051,39185,630,1.61,10129,525,105,1449,1555,1940,2452,757,4816
12053,"Hernando County, Florida",12,053,194692,2133,1.1,36051,1731,402,12681,13965,12821,20057,6464,22342
12055,"Highlands County, Florida",12,055,100980,837,0.83,17145,462,375,9006,9854,6630,11589,3472,10676
12057,"Hillsborough County, Florida",12,057,1454485,12974,0.89,320139,9741,3233,49903,53179,66497,88117,34587,204079
12059,"Holmes County, Florida",12,059,17808,100,0.56,3982,54,46,1029,940,1036,1921,727,2487
12061,"Indian River County, Florida",12,061,159187,1240,0.78,24594,920,320,12629,13095,7727,14770,4554,15829
12063,"Jackson County, Florida",12,063,41223,517,1.25,8863,304,213,2343,2468,3099,4660,1470,5041
12065,"Jefferson County, Florida",12,065,13232,105,0.79,2480,105,0,559,733,909,1720,403,1566
12067,"Lafayette County, Florida",12,067,6710,74,1.1,1476,27,47,337,201,554,701,249,815
12069,"Lake County, Florida",12,069,382883,4743,1.24,73290,3554,1189,24261,25649,21645,31306,10786,43262
12071,"Lee County, Florida",12,071,767728,5583,0.73,132758,3487,2096,52703,55986,35144,53695,19807,83830
12073,"Leon County, Florida",12,073,290471,2750,0.95,54051,2166,584,8964,9847,15426,14937,4700,60196
12075,"Levy County, Florida",12,075,42985,572,1.33,8426,345,227,2772,2962,3480,4384,1155,4689
12077,"Liberty County, Florida",12,077,6314,114,1.81,1450,99,15,294,507,615,856,289,883
12079,"Madison County, Florida",12,079,16123,118,0.73,3215,63,55,776,726,743,1542,448,2141
12081,"Manatee County, Florida",12,081,400953,4515,1.13,71324,3502,1013,25525,28015,19153,29549,8907,41585
12083,"Marion County, Florida",12,083,370052,3220,0.87,70361,2708,512,24461,25653,20252,31608,9542,41955
12085,"Martin County, Florida",12,085,156181,818,0.52,25567,602,216,11586,12332,6830,11712,3511,14316
12086,"Miami-Dade County, Florida",12,086,2663981,18491,0.69,540100,13441,5050,89653,104039,113064,146025,68012,331454
12087,"Monroe County, Florida",12,087,79954,211,0.26,12861,163,48,4739,4482,2264,4434,1575,8058
12089,"Nassau County, Florida",12,089,90308,1184,1.31,17885,914,270,5788,6497,4295,7422,2475,9537
12091,"Okaloosa County, Florida",12,091,197145,3056,1.55,47225,2269,787,9449,9047,11661,14414,5049,25522
12093,"Okeechobee County, Florida",12,093,37239,728,1.95,8345,573,155,2155,2095,2635,3776,1341,4387
12095,"Orange County, Florida",12,095,1415086,15045,1.06,308201,10734,4311,42364,48075,66557,74886,28472,216782
12097,"Osceola County, Florida",12,097,391862,7370,1.88,94751,5493,1877,12731,16234,24513,26135,10788,54159
12099,"Palm Beach County, Florida",12,099,1480607,11242,0.76,280961,8467,2775,81466,93402,62531,95299,34814,165770
12101,"Pasco County, Florida",12,101,562836,6701,1.19,114799,4867,1834,29264,31876,34311,49329,16112,65700
12103,"Pinellas County, Florida",12,103,944372,9157,0.97,150845,6150,3007,56738,59884,54023,77982,30074,110417
12105,"Polk County, Florida",12,105,727324,8535,1.17,160972,5466,3069,34770,39551,37167,54595,20230,96784
12107,"Putnam County, Florida",12,107,72494,859,1.18,15625,578,281,4073,5039,4895,7562,2897,8728
12109,"St. Johns County, Florida",12,109,276769,2433,0.88,59876,2048,385,12680,12183,10960,13032,4456,26410
12111,"St. Lucie County, Florida",12,111,331993,3322,1.0,65632,2281,1041,19748,20941,18449,28148,9857,37512
12113,"Santa Rosa County, Florida",12,113,178618,2317,1.3,41175,1950,367,7774,6829,10201,13267,4108,21016
12115,"Sarasota County, Florida",12,115,433749,2690,0.62,61299,2228,462,36233,38177,18389,33307,9603,39029
12117,"Seminole County, Florida",12,117,467795,4612,0.99,97538,3178,1434,16966,16807,20918,26307,9196,60197
12119,"Sumter County, Florida",12,119,123732,436,0.35,9393,398,38,15562,17861,6068,11944,3070,7157
12121,"Suwannee County, Florida",12,121,42239,850,2.01,9312,492,358,2000,3082,2582,5139,1980,4855
12123,"Taylor County, Florida",12,123,18402,264,1.43,4188,129,135,1084,1161,1656,2251,754,2418
12125,"Union County, Florida",12,125,10482,278,2.65,3338,222,56,623,476,681,809,144,1159
12127,"Volusia County, Florida",12,127,551216,4921,0.89,97404,3910,1011,33455,34641,33567,50859,16092,66537
12129,"Wakulla County, Florida",12,129,30846,218,0.71,6949,213,5,1338,1434,1647,1719,664,3391
12131,"Walton County, Florida",12,131,74881,836,1.12,15566,651,185,4587,3931,4619,6042,2013,7773
12133,"Washington County, Florida",12,133,22364,270,1.21,4991,94,176,1529,1521,1657,2645,1013,3022
13001,"Appling County, Georgia",13,001,18081,81,0.45,4525,81,0,887,860,760,1311,723,2210
13003,"Atkinson County, Georgia",13,003,8236,106,1.29,2123,106,0,247,268,486,592,346,1041
13005,"Bacon County, Georgia",13,005,10549,273,2.59,2848,216,57,720,468,910,1282,399,1350
13007,"Baker County, Georgia",13,007,2878,26,0.9,553,26,0,103,158,216,260,50,419
13009,"Baldwin County, Georgia",13,009,41217,175,0.42,8078,134,41,1483,2104,2056,3105,1245,7589
13011,"Banks County, Georgia",13,011,18370,235,1.28,3958,127,108,1144,1162,1235,2059,861,2402
13013,"Barrow County, Georgia",13,013,84157,1259,1.5,21478,992,267,2390,2859,4421,5535,2022,11289
13015,"Bartow County, Georgia",13,015,108314,1227,1.13,25813,781,446,3551,4112,5073,7001,2633,14508
13017,"Ben Hill County, Georgia",13,017,16814,263,1.56,4215,226,37,731,481,904,1056,442,2193
13019,"Berrien County, Georgia",13,019,17929,322,1.8,4362,278,44,670,838,1115,1780,733,2239
13021,"Bibb County, Georgia",13,021,153328,2232,1.46,37831,1606,626,5133,7600,9509,12808,4592,22976
13023,"Bleckley County, Georgia",13,023,12012,90,0.75,2342,23,67,866,870,514,1119,471,1931
13025,"Brantley County, Georgia",13,025,18035,191,1.06,4089,163,28,755,790,1246,1477,555,2207
13027,"Brooks County, Georgia",13,027,16113,263,1.63,3505,196,67,762,793,1017,1553,297,2019
13029,"Bryan County, Georgia",13,029,43080,622,1.44,13160,475,147,1326,1487,2411,2226,815,5465
13031,"Bulloch County, Georgia",13,031,79206,1461,1.84,15907,1136,325,2940,3516,4985,4863,2088,16147
13033,"Burke County, Georgia",13,033,24134,276,1.14,6091,182,94,1079,998,1040,2313,1048,3344
13035,"Butts County, Georgia",13,035,23025,451,1.96,5233,435,16,984,721,1490,1663,474,3042
13037,"Calhoun County, Georgia",13,037,3900,23,0.59,940,5,18,146,210,207,325,143,440
13039,"Camden County, Georgia",13,039,51099,716,1.4,13240,503,213,1870,2456,3309,3835,1577,7179
13043,"Candler County, Georgia",13,043,10648,113,1.06,2678,72,41,497,422,675,1342,319,1201
13045,"Carroll County, Georgia",13,045,118981,1191,1.0,28348,968,223,4322,5705,6660,8909,2857,18858
13047,"Catoosa County, Georgia",13,047,67544,1020,1.51,15266,750,270,2955,3245,4334,6195,1751,8244
13049,"Charlton County, Georgia",13,049,11689,129,1.1,2295,117,12,846,584,680,1523,407,1663
13051,"Chatham County, Georgia",13,051,288174,3537,1.23,61493,2536,1001,11133,12682,18422,22575,7631,45327
13053,"Chattahoochee County, Georgia",13,053,4758,38,0.8,2066,33,5,98,120,169,212,81,945
13055,"Chattooga County, Georgia",13,055,23308,259,1.11,5542,211,48,1011,1189,1723,2374,889,2914
13057,"Cherokee County, Georgia",13,057,267246,3129,1.17,63003,2434,695,9283,8829,10447,11966,4164,30625
13059,"Clarke County, Georgia",13,059,127922,1820,1.42,21770,1457,363,3394,4529,7226,6816,2001,30051
13061,"Clay County, Georgia",13,061,2798,47,1.68,660,47,0,113,232,157,245,54,366
13063,"Clayton County, Georgia",13,063,293120,3030,1.03,81270,2244,786,6388,7920,15448,16817,7322,45848
13065,"Clinch County, Georgia",13,065,6621,167,2.52,1682,93,74,170,325,483,613,264,764
13067,"Cobb County, Georgia",13,067,760672,6374,0.84,175053,4827,1547,19887,21781,26631,32942,11549,100426
13069,"Coffee County, Georgia",13,069,40774,710,1.74,10480,577,133,1353,1750,2705,3590,804,5448
13071,"Colquitt County, Georgia",13,071,45366,566,1.25,11820,337,229,1698,1800,3600,4156,1627,5739
13073,"Columbia County, Georgia",13,073,153471,2309,1.5,39255,2071,238,6000,4761,9231,8294,2976,19397
13075,"Cook County, Georgia",13,075,16911,432,2.55,4348,297,135,834,1018,1017,1379,629,1997
13077,"Coweta County, Georgia",13,077,146708,1612,1.1,34723,1378,234,5361,5358,6538,8087,2707,18115
13079,"Crawford County, Georgia",13,079,12010,168,1.4,2478,163,5,642,552,844,1507,262,1075
13081,"Crisp County, Georgia",13,081,19875,452,2.27,4738,240,212,904,1036,1855,2556,1260,2606
13083,"Dade County, Georgia",13,083,16101,99,0.61,3156,81,18,893,713,889,1537,540,2239
13085,"Dawson County, Georgia",13,085,27151,240,0.88,5453,240,0,1197,1324,1266,1445,344,3105
13087,"Decatur County, Georgia",13,087,27928,396,1.42,7068,286,110,1229,1411,2105,2262,901,3946
13089,"DeKalb County, Georgia",13,089,755794,9476,1.25,172824,7157,2319,19751,25773,35201,42833,14484,110993
13091,"Dodge County, Georgia",13,091,18442,226,1.23,3827,115,111,1106,1137,1346,2046,794,2237
13093,"Dooly County, Georgia",13,093,9304,100,1.07,1824,95,5,345,509,586,1133,370,1121
13095,"Dougherty County, Georgia",13,095,83147,848,1.02,20358,691,157,2872,3754,6087,8561,3866,14133
13097,"Douglas County, Georgia",13,097,143335,1882,1.31,36879,1420,462,4201,4354,6914,8280,3606,18572
13099,"Early County, Georgia",13,099,10589,42,0.4,2616,42,0,374,438,447,874,376,1362
13101,"Echols County, Georgia",13,101,3707,14,0.38,884,14,0,80,113,88,268,116,485
13103,"Effingham County, Georgia",13,103,64647,373,0.58,17253,359,14,2175,2311,2583,3511,976,8058
13105,"Elbert County, Georgia",13,105,19302,315,1.63,4269,182,133,950,1141,1346,2290,690,2541
13107,"Emanuel County, Georgia",13,107,22045,522,2.37,5713,470,52,1040,1051,1828,2411,668,2987
13109,"Evans County, Georgia",13,109,10257,136,1.33,2793,72,64,393,660,442,795,257,1301
13111,"Fannin County, Georgia",13,111,25286,194,0.77,4021,120,74,1950,1583,1764,3068,1009,2522
13113,"Fayette County, Georgia",13,113,118389,1439,1.22,27183,987,452,5605,4624,5773,5716,2090,12579
13115,"Floyd County, Georgia",13,115,96514,1142,1.18,22233,1023,119,3881,4315,6008,8155,2607,13810
13117,"Forsyth County, Georgia",13,117,252422,2047,0.81,66871,1238,809,7350,7429,8161,8652,3576,24590
13119,"Franklin County, Georgia",13,119,23261,283,1.22,5092,153,130,1165,1149,1370,2081,1100,3308
13121,"Fulton County, Georgia",13,121,1051899,10141,0.96,224225,7377,2764,26603,34353,45693,51123,19179,158024
13123,"Gilmer County, Georgia",13,123,31364,270,0.86,5933,102,168,2293,2038,1772,3126,1036,3243
13125,"Glascock County, Georgia",13,125,2819,95,3.37,622,91,4,146,185,228,203,63,292
13127,"Glynn County, Georgia",13,127,83516,446,0.53,17753,252,194,3792,4163,3341,5966,2207,9897
